,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Activity
548,179,47,179,55,167,59,161,79,167,103,197,55,203,83,203,95,179,107,0,0,0,0,191,99,191,103,0,0,173,43,179,43,0,0,191,39,1
549,83,31,95,55,71,59,0,0,0,0,113,51,125,83,113,91,83,91,0,0,95,159,0,0,0,0,0,0,83,31,89,31,77,31,95,31,1
550,125,39,125,71,101,71,95,115,89,107,149,71,155,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,35,131,35,113,39,137,39,1
551,0,0,95,127,110,127,115,146,0,0,80,127,75,151,0,0,105,170,0,0,0,0,85,170,0,0,0,0,0,0,0,0,100,113,85,113,1
552,179,63,203,87,203,83,0,0,0,0,197,91,173,131,0,0,0,0,0,0,0,0,209,151,0,0,0,0,173,55,185,59,0,0,203,59,1
553,86,53,99,65,86,65,0,0,0,0,105,69,99,88,86,76,0,0,61,115,68,150,0,0,55,115,68,150,86,50,92,50,0,0,99,53,1
554,109,33,103,45,86,45,80,66,103,82,120,41,0,0,0,0,0,0,144,66,0,0,0,0,0,0,0,0,103,33,109,28,97,33,115,28,1
555,144,49,167,70,149,74,155,115,0,0,190,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,45,149,45,0,0,167,45,1
556,75,71,79,83,47,89,35,125,0,0,103,89,95,137,0,0,0,0,31,149,0,0,0,0,0,0,95,203,63,59,83,59,55,59,99,59,1
557,173,67,173,79,161,83,0,0,0,0,185,83,0,0,0,0,0,0,0,0,137,147,0,0,0,0,161,163,173,67,173,67,167,67,179,67,1
558,139,51,163,78,139,82,132,110,120,118,193,70,187,110,145,114,0,0,0,0,0,0,0,0,0,0,0,0,132,43,151,39,0,0,169,43,1
559,132,53,132,78,103,82,0,0,0,0,155,78,172,115,0,0,0,0,0,0,0,0,63,152,0,0,0,0,126,45,138,49,57,45,149,53,1
560,109,27,114,69,88,76,83,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,27,114,24,0,0,125,31,1
561,99,53,0,0,59,83,35,125,59,131,0,0,0,0,0,0,0,0,31,149,135,233,0,0,0,0,67,233,91,47,0,0,79,53,0,0,1
562,75,79,90,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,66,86,66,0,0,109,79,1
563,119,46,119,62,102,62,91,100,108,109,136,62,148,79,131,96,108,109,96,113,119,142,136,104,136,121,131,138,119,46,125,46,108,46,125,46,1
564,106,45,95,67,84,63,0,0,0,0,111,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,100,45,106,40,90,45,0,0,1
565,0,0,161,45,167,45,0,0,0,0,161,49,149,78,138,90,0,0,120,95,0,0,161,115,0,0,0,0,0,0,0,0,0,0,155,33,1
566,214,41,239,68,226,68,0,0,0,0,252,71,0,0,0,0,18,117,0,0,0,0,0,0,0,0,0,0,214,37,220,37,0,0,233,37,1
567,75,79,75,91,54,96,50,148,0,0,96,91,0,0,0,0,67,148,54,205,0,0,83,153,0,0,0,0,67,74,79,74,62,79,88,74,1
568,166,29,173,52,151,52,144,85,166,99,194,52,202,85,173,99,158,99,0,0,0,0,0,0,0,0,0,0,158,26,173,26,151,29,180,29,1
569,119,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,58,142,62,91,58,0,0,1
570,191,31,203,59,173,59,0,0,0,0,233,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,27,197,23,179,31,209,27,1
571,0,0,155,70,0,0,120,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
572,83,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,148,54,182,67,222,0,0,130,119,0,0,75,56,92,56,67,56,104,62,1
573,0,0,121,73,98,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,164,0,0,0,0,0,0,0,0,1
574,102,54,80,91,51,87,22,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,45,0,0,74,54,0,0,1
575,79,39,83,62,54,62,54,108,0,0,109,62,0,0,0,0,67,131,71,153,0,0,100,131,96,153,0,0,75,34,88,28,67,34,96,34,1
576,79,96,79,113,41,119,37,170,0,0,121,113,138,176,0,0,75,182,33,210,0,0,113,187,142,205,0,0,79,96,83,91,58,85,0,0,1
577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,131,110,153,136,113,143,131,136,149,0,0,0,0,0,0,0,0,1
578,85,62,85,75,68,79,0,0,0,0,102,75,131,75,142,71,0,0,0,0,0,0,0,0,0,0,0,0,79,58,85,54,0,0,91,58,1
579,87,65,87,103,43,114,74,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,54,91,54,61,65,104,60,1
580,75,35,80,61,53,61,48,101,0,0,102,57,124,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,30,75,26,64,35,91,30,1
581,168,36,181,66,161,66,0,0,0,0,194,69,181,113,149,99,0,0,0,0,0,0,0,0,0,0,0,0,161,33,174,33,0,0,187,36,1
582,112,80,90,92,78,97,0,0,0,0,101,92,0,0,0,0,90,147,0,0,0,0,106,139,0,0,0,0,106,75,112,75,95,71,0,0,1
583,74,42,98,53,80,57,74,84,74,92,123,57,142,103,104,119,104,130,98,161,0,0,129,130,0,0,0,0,0,0,80,34,0,0,0,0,1
584,97,67,80,78,59,78,55,112,72,90,105,84,0,0,0,0,72,135,59,123,46,191,89,140,0,0,135,191,93,56,101,61,80,56,0,0,1
585,75,74,88,96,71,96,62,113,54,119,100,96,138,119,117,125,75,131,54,159,92,216,92,131,104,159,58,199,75,68,79,68,0,0,88,74,1
586,78,115,75,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,182,41,231,0,0,0,0,0,0,78,115,82,115,0,0,0,0,1
587,0,0,20,66,27,62,0,0,0,0,13,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
588,105,60,101,97,71,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,213,0,0,0,0,0,0,97,48,112,48,86,54,120,60,1
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,210,0,0,0,0,0,0,0,0,0,0,99,108,0,0,0,0,1
590,159,58,153,81,123,81,0,0,0,0,227,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,58,166,58,203,38,166,58,1
591,175,42,180,67,158,67,152,92,0,0,203,67,192,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,37,180,37,163,46,186,42,1
592,80,90,88,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,84,84,78,63,90,97,78,1
593,88,47,88,77,72,83,0,0,0,0,104,77,116,112,0,0,76,124,0,0,0,0,96,124,0,0,0,0,84,47,92,47,80,53,100,53,1
594,50,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,207,0,0,0,0,0,0,0,0,43,91,54,91,35,97,0,0,1
595,79,62,79,83,62,83,56,100,68,108,96,83,108,104,91,108,68,112,68,108,68,150,91,121,91,112,96,146,74,58,85,58,68,62,96,62,1
596,97,76,104,87,84,87,0,0,0,0,123,91,143,127,123,142,0,0,0,0,0,0,123,149,0,0,0,0,97,73,104,73,0,0,117,73,1
597,165,43,154,68,127,68,115,111,154,129,182,68,0,0,0,0,132,120,0,0,0,0,0,0,0,0,0,0,160,43,171,38,143,43,0,0,1
598,167,82,190,107,161,107,0,0,0,0,224,111,224,148,224,169,0,0,0,0,0,0,0,0,0,0,0,0,167,78,172,78,0,0,195,78,1
599,137,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,39,143,39,0,0,149,39,1
600,0,0,0,0,0,0,0,0,0,0,78,69,58,98,45,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
601,85,37,62,67,45,67,68,113,0,0,85,62,0,0,0,0,51,130,79,130,0,0,0,0,125,130,136,176,79,33,91,33,62,37,0,0,1
602,191,63,179,99,155,91,149,147,185,167,209,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,59,203,59,0,0,209,67,1
603,0,0,97,86,86,90,74,123,109,132,109,86,0,0,0,0,92,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,70,0,0,1
604,90,46,84,63,73,63,56,71,0,0,101,63,123,75,146,75,78,97,0,0,0,0,101,97,112,97,123,151,84,42,90,42,78,46,0,0,1
605,162,63,180,67,168,71,162,79,0,0,192,63,0,0,0,0,0,0,0,0,168,162,0,0,0,0,168,162,0,0,162,59,0,0,174,55,1
606,0,0,89,71,101,71,0,0,0,0,77,75,77,91,0,0,95,111,0,0,0,0,83,111,0,0,0,0,0,0,0,0,0,0,0,0,1
607,172,72,201,96,183,96,0,0,0,0,213,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,64,178,64,0,0,195,68,1
608,80,45,80,70,51,70,34,115,0,0,109,70,0,0,0,0,0,0,0,0,0,0,0,0,144,82,161,132,74,41,86,41,0,0,97,45,1
609,101,41,101,72,74,72,64,108,83,113,125,72,129,103,120,113,83,123,0,0,0,0,111,118,115,128,106,221,97,36,106,36,92,41,115,41,1
610,143,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,33,148,33,0,0,158,38,1
611,149,59,161,83,149,79,113,83,0,0,173,83,179,119,167,127,143,119,119,95,137,155,167,127,173,135,179,151,149,55,155,55,0,0,167,59,1
612,142,22,146,51,0,0,0,0,0,0,159,51,151,102,0,0,0,0,0,0,0,0,0,0,104,170,0,0,138,17,146,17,130,22,159,22,1
613,180,55,192,71,180,71,168,83,156,91,204,71,198,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,51,0,0,192,51,1
614,113,50,113,66,91,66,96,91,0,0,131,62,136,91,131,96,102,104,91,100,108,137,119,104,131,100,113,141,108,45,119,45,96,45,125,45,1
615,68,78,55,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,100,0,0,0,0,0,0,0,0,63,72,72,72,46,78,0,0,1
616,0,0,90,91,0,0,109,91,0,0,0,0,0,0,0,0,0,0,120,133,131,170,0,0,124,133,131,170,0,0,0,0,0,0,0,0,1
617,172,34,172,55,154,59,0,0,0,0,191,52,0,0,0,0,0,0,0,0,0,0,0,0,166,100,0,0,166,27,179,31,160,31,185,31,1
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,76,0,0,0,0,0,0,0,0,1
619,84,46,73,76,56,80,73,135,129,144,90,76,0,0,135,131,0,0,0,0,0,0,0,0,0,0,0,0,73,42,84,38,61,46,0,0,1
620,182,33,187,71,159,71,136,96,0,0,216,71,233,113,210,125,159,125,0,0,0,0,199,134,199,151,0,0,182,29,187,29,0,0,199,29,1
621,238,95,200,73,187,73,167,95,0,0,213,73,0,0,0,0,71,11,38,80,0,0,71,11,200,106,38,128,238,95,245,91,0,0,251,95,1
622,136,96,136,100,124,104,124,112,130,116,141,100,147,116,147,116,130,120,136,120,141,156,141,120,141,120,141,156,130,96,136,92,130,96,136,92,1
623,0,0,143,51,119,47,95,55,101,59,155,51,173,75,161,87,0,0,0,0,0,0,155,87,179,87,167,127,0,0,0,0,0,0,0,0,1
624,126,51,162,83,132,83,0,0,0,0,192,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,43,0,0,162,47,1
625,0,0,36,85,45,88,54,98,0,0,27,85,0,0,0,0,41,112,0,0,0,0,31,112,0,0,0,0,0,0,0,0,41,77,31,77,1
626,118,33,118,54,101,50,90,92,0,0,140,54,163,88,140,109,0,0,0,0,0,0,0,0,168,101,0,0,118,29,123,29,106,33,129,33,1
627,135,107,151,113,0,0,0,0,0,0,159,113,163,137,0,0,0,0,0,0,0,0,159,149,0,0,99,239,0,0,135,101,0,0,147,95,1
628,156,29,163,43,143,43,0,0,0,0,176,47,176,65,169,84,0,0,0,0,0,0,0,0,0,0,0,0,156,25,163,25,156,25,169,25,1
629,86,49,74,78,51,82,34,132,74,132,97,78,132,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,41,86,41,69,45,97,45,1
630,96,47,102,79,72,79,60,119,0,0,126,79,138,123,114,135,0,0,84,123,0,0,0,0,84,119,0,0,90,43,102,39,84,47,114,47,1
631,147,48,0,0,0,0,0,0,0,0,0,0,201,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,40,0,0,165,40,1
632,0,0,220,32,208,32,0,0,0,0,244,32,244,64,232,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
633,179,52,179,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,171,0,0,146,114,163,175,173,48,184,48,168,48,0,0,1
634,0,0,91,51,97,51,84,65,0,0,97,54,0,0,0,0,91,80,0,0,0,0,97,76,0,0,0,0,0,0,0,0,0,0,0,0,1
635,178,41,190,66,161,70,161,90,0,0,213,61,224,99,224,107,178,119,0,0,0,0,0,0,0,0,0,0,172,37,184,33,167,41,195,37,1
636,185,67,185,83,167,83,167,103,179,111,203,79,203,103,191,115,179,119,179,143,179,163,197,115,197,143,197,163,179,63,185,63,179,63,191,63,1
637,77,71,89,79,0,0,0,0,71,139,113,83,119,115,101,131,77,135,0,0,0,0,107,135,0,0,0,0,71,63,83,59,59,71,101,59,1
638,86,79,90,103,60,103,52,146,56,158,124,109,127,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,73,94,73,0,0,101,73,1
639,94,79,86,109,48,109,0,0,0,0,116,121,116,182,0,0,56,194,0,0,0,0,94,200,0,0,0,0,86,73,101,73,75,73,109,85,1
640,62,45,67,74,37,85,54,125,100,216,96,62,0,0,138,136,0,0,54,148,0,0,0,0,130,148,0,0,54,39,67,34,46,45,79,39,1
641,0,0,117,116,138,111,0,0,0,0,89,116,0,0,154,93,0,0,89,181,93,239,109,187,85,181,0,0,0,0,0,0,130,87,109,87,1
642,55,55,51,83,29,83,59,133,0,0,72,89,85,122,0,0,0,0,124,183,145,217,0,0,137,178,149,205,51,50,59,50,38,55,68,55,1
643,0,0,0,0,0,0,123,134,133,144,0,0,0,0,0,0,118,144,133,148,128,167,0,0,133,148,128,167,0,0,0,0,0,0,0,0,1
644,122,67,122,76,100,71,84,98,100,107,137,76,148,98,132,103,106,111,84,111,106,138,132,107,148,107,132,143,116,67,122,67,111,62,127,62,1
645,117,107,112,117,78,112,58,161,78,166,146,117,151,151,136,171,0,0,0,0,0,0,0,0,0,0,0,0,117,97,127,102,107,92,132,102,1
646,37,79,26,91,18,97,15,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,146,105,182,37,79,0,0,30,73,0,0,1
647,99,65,111,65,87,65,83,113,0,0,131,65,0,0,0,0,0,0,0,0,0,0,0,0,135,125,143,191,95,59,103,59,0,0,115,53,1
648,112,29,107,73,73,73,63,122,53,141,146,73,156,122,166,146,0,0,0,0,0,0,141,161,0,0,0,0,107,24,117,24,97,29,127,29,1
649,83,51,83,79,71,79,29,113,50,136,113,79,121,108,100,136,0,0,25,176,0,0,0,0,0,0,0,0,75,45,88,45,67,51,96,51,1
650,82,60,86,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,48,94,48,63,54,109,66,1
651,0,0,97,49,86,49,80,78,97,95,109,49,120,70,132,82,80,95,103,107,0,0,92,95,0,0,0,0,0,0,0,0,109,33,0,0,1
652,121,24,141,73,87,70,53,119,47,130,175,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,17,134,17,0,0,148,24,1
653,185,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,51,161,103,155,147,191,51,0,0,209,147,179,35,191,35,173,35,197,35,1
654,63,59,55,89,39,89,27,119,0,0,0,0,0,0,0,0,0,0,35,143,55,221,0,0,0,0,0,0,59,53,71,53,51,59,75,59,1
655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,134,0,0,0,0,0,0,0,0,1
656,0,0,55,55,52,55,0,0,0,0,62,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
657,107,113,119,137,0,0,0,0,0,0,135,137,0,0,0,0,0,0,83,155,0,0,0,0,179,143,179,161,103,113,111,107,0,0,123,113,1
658,134,53,134,77,116,85,0,0,0,0,157,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,49,139,40,116,61,145,44,1
659,102,66,111,100,81,94,64,139,59,189,137,100,141,133,85,194,0,0,0,0,0,0,0,0,0,0,0,0,94,61,111,55,89,66,119,61,1
660,138,44,134,60,112,60,108,104,0,0,155,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,38,142,38,125,38,147,44,1
661,178,45,207,86,178,78,0,0,0,0,224,90,218,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,41,190,37,0,0,207,41,1
662,125,58,0,0,0,0,0,0,0,0,0,0,176,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,54,125,54,0,0,136,58,1
663,131,43,107,63,101,63,71,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,39,0,0,113,35,0,0,1
664,107,53,103,71,75,71,55,113,63,149,131,83,131,131,115,149,83,143,0,0,0,0,111,143,155,173,0,0,99,41,115,47,95,41,123,47,1
665,167,28,172,33,0,0,0,0,0,0,0,0,0,0,0,0,167,49,155,78,0,0,178,49,178,86,201,148,167,28,172,28,0,0,0,0,1
666,143,43,143,69,110,69,0,0,0,0,182,69,195,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,40,150,40,123,40,163,40,1
667,96,17,89,34,62,31,55,55,69,72,117,34,0,0,0,0,76,82,0,0,0,0,0,0,0,0,0,0,89,13,96,13,82,13,110,17,1
668,204,59,210,71,204,67,0,0,0,0,222,71,210,87,186,79,192,95,0,0,0,0,204,99,0,0,0,0,66,59,210,59,48,67,216,59,1
669,107,95,115,119,91,119,83,167,107,179,139,119,135,161,103,161,99,185,59,185,55,233,0,0,0,0,0,0,103,89,115,89,95,89,127,83,1
670,0,0,182,102,0,0,208,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
671,138,86,155,115,0,0,0,0,0,0,190,115,201,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,78,149,78,0,0,161,78,1
672,0,0,117,131,122,131,0,0,0,0,117,131,0,0,0,0,0,0,75,162,66,182,117,157,103,151,89,182,0,0,0,0,0,0,108,126,1
673,78,45,73,59,57,59,63,86,0,0,89,59,0,0,0,0,0,0,68,90,73,135,0,0,89,90,89,135,73,41,84,41,68,41,89,45,1
674,155,49,167,61,149,66,0,0,0,0,178,61,190,82,0,0,0,0,0,0,178,144,0,0,184,99,207,119,155,45,155,45,0,0,167,45,1
675,159,54,165,83,148,83,0,0,0,0,187,83,193,113,187,121,0,0,0,0,0,0,176,134,182,155,0,0,159,50,165,50,0,0,176,54,1
676,103,130,115,136,76,136,69,148,0,0,123,136,119,161,111,148,84,161,76,167,0,0,92,167,80,167,0,0,84,123,107,123,80,130,115,123,1
677,84,86,88,111,65,105,0,0,0,0,119,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,88,80,73,80,100,80,1
678,0,0,209,99,203,99,0,0,0,0,215,99,215,123,179,135,0,0,0,0,0,0,0,0,0,0,209,163,0,0,0,0,0,0,0,0,1
679,98,90,86,111,0,0,46,107,0,0,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,82,104,86,80,82,109,90,1
680,140,50,145,77,119,77,0,0,0,0,176,73,0,0,0,0,0,0,0,0,0,0,0,0,176,77,0,0,135,45,150,45,135,50,161,50,1
681,86,26,80,61,49,65,37,107,0,0,104,65,111,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,26,92,23,67,30,98,26,1
682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,169,143,209,0,0,162,169,162,204,0,0,0,0,0,0,0,0,1
683,156,66,169,88,149,88,123,106,117,113,188,84,182,113,136,117,0,0,0,0,0,0,0,0,0,0,0,0,149,62,162,62,143,69,175,62,1
684,91,58,91,79,74,79,68,100,74,104,108,79,102,100,102,113,79,109,68,109,56,142,96,113,91,104,91,142,85,54,96,54,79,58,102,58,1
685,50,85,37,108,20,102,0,0,0,0,58,113,0,0,0,0,0,0,100,176,0,0,0,0,100,170,113,239,46,79,50,79,33,79,58,85,1
686,91,41,85,50,74,45,0,0,0,0,102,50,0,0,0,0,79,87,91,100,68,146,0,0,102,100,125,146,91,37,96,37,79,37,0,0,1
687,0,0,84,38,84,42,89,59,100,67,84,38,0,0,0,0,0,0,0,0,0,0,0,0,95,105,0,0,0,0,0,0,89,29,0,0,1
688,167,95,0,0,0,0,0,0,0,0,179,115,161,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,95,173,91,0,0,179,95,1
689,131,29,131,54,113,54,108,83,102,104,148,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,25,136,29,119,29,136,29,1
690,95,51,65,83,53,91,77,159,0,0,227,71,233,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,47,0,0,71,47,0,0,1
691,161,71,161,79,143,79,149,103,155,87,179,83,179,103,0,0,155,111,143,115,137,155,173,111,179,127,179,147,155,67,167,67,149,71,173,67,1
692,111,83,119,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,167,111,77,115,77,0,0,127,83,1
693,108,53,114,78,91,78,0,0,0,0,142,78,154,107,165,132,102,124,91,141,102,178,131,120,142,145,0,0,108,53,114,53,102,58,120,53,1
694,148,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,134,142,176,0,0,136,134,0,0,148,62,153,62,0,0,0,0,1
695,102,58,91,104,51,100,0,0,0,0,137,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,45,120,50,74,50,131,58,1
696,96,62,96,85,71,85,58,108,58,119,117,85,113,113,83,125,79,131,54,131,62,193,104,125,104,136,104,193,88,56,100,56,83,62,104,56,1
697,83,55,59,67,47,71,65,127,95,119,65,67,0,0,0,0,47,151,107,143,0,0,0,0,0,0,0,0,83,51,0,0,71,51,0,0,1
698,87,72,62,98,56,102,81,140,131,136,81,95,93,114,131,129,0,0,0,0,0,0,0,0,0,0,0,0,87,68,0,0,68,68,0,0,1
699,55,34,44,51,27,51,60,81,83,81,60,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,29,60,25,38,29,0,0,1
700,122,34,132,58,127,58,0,0,0,0,136,58,117,83,102,88,0,0,0,0,0,0,141,117,0,0,0,0,117,34,127,34,0,0,132,34,1
701,91,89,87,101,63,95,51,131,0,0,111,101,119,137,0,0,59,149,43,155,119,215,99,149,123,149,0,0,87,83,95,83,79,77,99,83,1
702,83,149,91,185,71,185,91,245,0,0,111,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,149,91,149,75,149,99,155,1
703,155,61,184,90,161,90,144,128,126,140,201,90,195,148,132,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,57,0,0,172,57,1
704,150,40,163,58,136,58,123,80,0,0,189,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,40,156,36,150,36,169,36,1
705,125,83,113,103,101,103,0,0,0,0,131,99,155,119,0,0,0,0,0,0,0,0,0,0,155,135,137,159,119,79,125,79,113,83,0,0,1
706,116,58,116,73,96,73,96,95,0,0,135,73,154,95,161,110,116,110,0,0,0,0,135,110,142,113,0,0,116,55,122,55,103,55,129,55,1
707,123,70,127,75,119,75,110,97,0,0,136,75,145,91,132,102,123,107,0,0,0,0,141,102,145,102,145,134,123,64,123,64,119,64,127,64,1
708,101,59,110,80,39,156,52,194,0,0,136,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,53,105,53,0,0,136,113,1
709,115,33,115,45,97,45,86,74,97,90,138,41,149,74,126,86,103,90,86,95,92,148,132,86,149,90,149,148,109,28,120,28,103,28,126,28,1
710,120,41,103,53,80,45,69,82,97,90,120,57,120,78,115,95,0,0,0,0,0,0,0,0,0,0,0,0,115,37,126,37,109,28,0,0,1
711,171,56,147,64,136,64,0,0,0,0,159,64,165,80,165,88,112,76,0,0,106,152,0,0,106,128,112,152,171,56,0,0,159,52,0,0,1
712,107,49,123,80,80,80,0,0,0,0,146,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,37,119,43,0,0,138,49,1
713,0,0,0,0,0,0,169,69,0,0,0,0,0,0,0,0,149,76,0,0,0,0,143,76,0,0,0,0,0,0,0,0,0,0,0,0,1
714,111,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,38,123,38,86,38,0,0,1
715,119,47,107,63,107,67,107,91,0,0,107,63,0,0,0,0,107,103,0,0,0,0,0,0,0,0,0,0,113,47,119,47,107,47,0,0,1
716,142,54,148,62,131,66,119,75,125,79,159,62,165,79,148,96,0,0,0,0,0,0,0,0,0,0,0,0,136,50,142,50,131,50,148,50,1
717,155,55,183,59,166,59,161,81,0,0,194,55,200,89,0,0,0,0,122,98,111,162,0,0,166,98,0,0,155,51,161,51,0,0,172,42,1
718,95,41,95,71,71,71,63,101,51,125,115,71,119,113,0,0,75,131,0,0,51,185,99,137,0,0,75,185,91,35,103,35,83,41,107,41,1
719,85,33,91,46,68,46,68,75,79,88,108,46,113,67,119,83,79,88,62,96,51,142,102,88,119,92,0,0,85,29,91,29,79,29,96,29,1
720,185,35,209,59,0,0,167,115,0,0,215,59,0,0,0,0,0,0,0,0,0,0,0,0,119,123,0,0,0,0,191,31,0,0,203,35,1
721,0,0,74,58,68,99,45,78,34,87,51,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
722,131,31,131,51,143,51,0,0,0,0,143,51,155,75,143,83,119,87,0,0,0,0,137,87,0,0,0,0,0,0,0,0,125,31,125,35,1
723,80,37,75,45,63,45,57,82,0,0,92,49,92,74,86,90,69,95,63,128,63,148,86,95,0,0,104,148,75,33,86,33,69,33,92,33,1
724,0,0,108,48,101,48,65,63,78,77,118,49,125,71,133,83,65,77,106,104,0,0,104,98,0,0,0,0,0,0,0,0,88,26,28,6,1
725,108,55,104,86,79,76,54,107,34,132,133,92,123,143,92,164,69,140,38,121,0,0,91,159,75,202,0,0,103,44,117,45,96,44,128,49,1
726,119,54,116,91,82,89,0,0,0,0,155,91,0,0,0,0,0,0,0,0,0,0,0,0,81,35,0,0,111,45,133,47,102,50,144,54,1
727,140,24,148,42,134,44,0,0,0,0,166,44,174,68,0,0,89,61,0,0,128,146,98,64,130,101,137,142,140,20,145,20,0,0,153,20,1
728,92,47,86,63,75,63,59,71,7,4,103,63,124,75,138,71,80,96,0,0,0,0,103,96,114,97,125,149,86,43,85,39,80,47,0,0,1
729,0,0,95,2,0,0,0,0,0,0,172,18,176,76,0,0,0,0,91,123,0,0,0,0,54,63,0,0,0,0,0,0,0,0,0,0,1
730,86,59,67,91,43,89,20,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,25,43,78,53,0,0,63,58,0,0,1
