,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Activity
1556,0,0,82,50,91,50,0,0,0,0,5,9,4,14,0,0,0,0,0,0,0,0,73,128,11,25,16,28,0,0,0,0,89,38,7,6,0
1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1562,0,0,135,54,59,22,56,44,0,0,83,24,0,0,0,0,132,103,134,126,141,152,146,103,141,129,141,152,0,0,0,0,0,0,0,0,0
1563,116,47,116,65,99,65,82,96,102,90,136,68,145,88,0,0,105,129,108,169,0,0,128,127,119,164,0,0,113,43,122,43,108,47,128,45,0
1564,0,0,65,39,76,39,151,107,173,109,55,41,37,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1565,0,0,0,0,0,0,73,55,88,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1566,0,0,0,0,0,0,101,77,124,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1567,0,0,0,0,0,0,155,118,189,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568,0,0,61,36,71,36,152,108,174,108,51,38,35,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1569,80,23,88,40,77,43,77,63,30,35,101,40,123,51,115,67,95,92,106,131,41,71,101,92,88,126,94,154,39,8,83,19,39,10,91,20,0
1570,50,16,95,38,95,43,100,69,82,75,95,38,112,46,103,71,112,97,122,143,0,0,100,97,84,137,93,175,0,0,50,13,38,5,89,19,0
1571,85,47,91,61,74,64,27,29,27,31,107,61,121,85,73,60,83,107,95,154,0,0,110,110,0,0,0,0,80,44,91,44,76,47,97,44,0
1572,106,76,111,85,98,85,96,104,99,110,123,85,130,99,0,0,101,120,96,139,0,0,118,120,19,27,0,0,106,75,112,75,105,76,118,75,0
1573,116,59,119,73,105,73,96,97,105,98,135,75,141,91,0,0,105,119,105,152,0,0,127,119,56,75,0,0,113,57,122,57,111,59,127,59,0
1574,77,28,99,62,85,62,75,101,82,92,113,62,150,73,132,90,97,128,122,187,0,0,120,131,97,178,0,0,74,28,82,28,88,35,105,35,0
1575,47,17,104,60,100,60,102,90,103,94,107,60,127,74,115,87,108,120,112,171,0,0,117,122,97,166,0,0,45,17,50,17,98,38,102,38,0
1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,3,64,18,0,0,0,0,146,62,143,94,0,0,0,0,0,0,0,0,0
1577,49,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,105,144,140,0,0,53,23,0,0,61,26,0
1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,12,0,0,0,0,121,71,49,52,0,0,0,0,0,0,0,0,0
1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,15,51,46,56,81,0,0,71,66,81,111,0,0,0,0,0,0,0,0,0
1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,16,0,0,0,0,122,63,26,28,0,0,0,0,0,0,0,0,0
1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,71,165,117,165,148,130,76,123,122,14,22,0,0,0,0,0,0,0,0,0
1582,0,0,49,54,0,0,0,0,0,0,54,54,0,0,0,0,76,103,83,124,107,151,79,104,75,125,82,153,0,0,0,0,0,0,0,0,0
1583,126,26,128,43,114,43,49,25,46,29,146,43,156,68,137,56,122,91,129,132,142,164,136,91,129,137,129,175,122,21,128,21,116,26,136,24,0
1584,125,25,126,40,113,40,75,38,72,44,143,40,154,63,141,57,120,81,129,127,143,150,133,81,124,132,124,170,120,21,126,21,114,25,133,22,0
1585,115,24,115,38,104,38,99,55,78,49,132,38,144,59,138,60,110,74,120,120,133,137,122,74,114,123,114,156,110,20,116,20,105,24,122,21,0
1586,150,41,158,60,153,60,160,77,0,0,165,57,40,27,0,0,157,103,162,130,0,0,166,100,156,127,35,56,0,0,151,40,0,0,153,41,0
1587,39,21,57,45,48,42,80,63,0,0,17,13,15,15,0,0,53,83,60,107,63,141,64,91,58,118,52,141,35,18,40,18,31,18,0,0,0
1588,16,8,72,50,72,49,89,65,0,0,48,37,44,43,0,0,74,87,84,109,88,142,72,91,62,116,45,135,14,7,16,7,13,7,0,0,0
1589,0,0,123,63,126,63,51,39,0,0,117,60,0,0,0,0,42,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,0,0,121,63,125,63,53,41,0,0,115,60,0,0,0,0,44,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591,0,0,154,62,149,62,0,0,0,0,151,60,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,3,1,0,0,0
1592,12,8,142,65,133,65,0,0,0,0,127,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,13,6,0,0,16,7,0
1593,2,1,154,63,148,63,0,0,0,0,151,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,2,1,0
1594,0,0,82,124,88,124,100,132,100,148,72,124,67,138,63,144,88,150,78,178,0,0,79,155,72,183,45,156,0,0,0,0,83,111,75,111,0
1595,0,0,77,115,79,115,78,122,84,129,70,115,65,125,70,129,75,132,77,149,51,80,72,134,70,151,77,168,0,0,0,0,77,108,75,108,0
1596,44,64,82,149,88,149,94,160,94,164,72,149,64,158,64,167,82,175,80,196,37,106,74,175,74,202,70,220,44,64,44,64,82,137,78,137,0
1597,83,120,92,149,99,149,104,165,101,161,80,149,69,155,72,167,89,182,88,201,69,200,81,178,84,207,77,225,83,120,83,120,92,137,88,137,0
1598,0,0,115,36,96,36,91,72,0,0,133,40,2,2,0,0,103,104,103,130,104,156,127,104,127,134,119,158,0,0,0,0,0,0,0,0,0
1599,170,23,174,41,162,43,158,60,91,40,190,41,203,56,193,64,168,87,174,112,175,144,190,87,190,113,194,127,170,23,173,21,69,11,177,23,0
1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,122,159,0,0,114,126,96,145,0,0,0,0,0,0,0,0,0
1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,107,105,109,131,0,0,111,105,112,133,0,0,0,0,0,0,0,0,0
1607,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,122,102,150,0,0,87,107,90,147,0,0,0,0,0,0,0,0,0
1608,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,118,105,150,0,0,67,82,73,142,0,0,0,0,0,0,0,0,0
1609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,93,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0
1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,10,0,0,0,0,62,27,0,0,0,0,0,0,0,0,0,0,0
1611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,52,0,0,0,0,78,34,0,0,0,0,0,0,0,0,0,0,0
1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,54,0,0,0,0,75,33,0,0,0,0,0,0,0,0,0,0,0
1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,15,0,0,0,0,89,39,0,0,0,0,0,0,0,0,0,0,0
1614,85,20,84,40,67,40,60,61,66,76,108,36,114,61,0,0,72,80,79,105,73,130,90,80,90,105,0,0,79,20,85,20,73,20,83,17,0
1615,119,24,110,39,103,42,83,62,102,71,111,38,12,8,0,0,108,91,123,128,128,165,100,91,85,127,0,0,119,20,11,4,114,24,0,0,0
1616,53,10,158,37,166,34,171,58,165,63,156,41,144,97,0,0,163,88,0,0,0,0,159,90,0,0,0,0,0,0,56,8,99,10,150,21,0
1617,0,0,151,47,168,44,185,67,178,80,136,49,115,77,36,34,162,101,41,61,0,0,146,104,41,61,0,0,0,0,0,0,155,29,136,32,0
1618,125,26,125,39,114,38,97,49,104,63,142,39,153,60,147,60,120,72,131,121,146,134,131,72,121,125,120,162,121,22,126,22,115,26,131,23,0
1619,0,0,97,55,106,55,75,49,0,0,87,55,18,21,20,14,106,93,85,106,127,109,97,91,85,103,86,131,0,0,0,0,0,0,91,40,0
1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,11,38,35,95,127,0,0,83,86,80,121,0,0,0,0,0,0,0,0,0
1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,12,77,81,81,119,0,0,73,81,81,122,0,0,0,0,0,0,0,0,0
1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,14,50,45,55,80,0,0,72,66,81,111,0,0,0,0,0,0,0,0,0
1623,0,0,90,63,102,63,102,79,0,0,78,59,0,0,0,0,84,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,0,0,76,53,86,53,110,78,0,0,97,56,0,0,0,0,99,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,0,0,64,45,73,45,73,56,0,0,56,42,0,0,0,0,60,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626,0,0,32,22,36,22,139,75,0,0,159,46,0,0,0,0,149,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627,119,44,117,79,51,39,0,0,0,0,144,84,147,139,0,0,43,82,19,61,0,0,0,0,0,0,0,0,112,37,126,37,48,19,138,44,0
1628,123,46,119,81,79,60,0,0,0,0,142,86,143,140,0,0,19,36,30,95,0,0,0,0,0,0,0,0,114,38,131,38,21,8,142,46,0
1629,100,36,95,56,80,52,35,33,0,0,110,58,116,89,56,40,42,46,60,110,0,0,52,46,52,59,0,0,94,30,104,30,45,15,111,33,0
1630,120,53,120,91,92,86,0,0,0,0,147,96,155,150,61,64,0,0,20,64,0,0,0,0,0,0,0,0,113,46,130,46,48,27,140,55,0
1631,113,40,112,76,8,6,0,0,0,0,148,81,152,137,0,0,80,153,3,9,0,0,0,0,0,0,0,0,107,35,117,35,90,36,131,40,0
1632,86,39,89,59,68,61,14,25,0,0,108,60,128,90,115,89,80,118,68,117,0,0,106,119,0,0,0,0,80,35,92,35,72,39,64,22,0
1633,119,48,135,74,102,76,20,36,0,0,166,76,190,117,175,120,121,153,0,0,0,0,146,154,0,0,0,0,40,18,125,44,36,20,94,26,0
1634,115,48,111,73,86,74,43,78,0,0,133,77,154,110,152,97,97,143,0,0,0,0,113,139,0,0,0,0,110,44,120,44,78,43,22,4,0
1635,122,47,145,72,111,75,9,17,0,0,179,73,203,116,183,126,132,152,0,0,0,0,160,154,0,0,0,0,19,8,128,43,17,9,126,35,0
1636,147,28,159,44,149,46,0,0,0,0,167,44,185,59,167,69,108,51,0,0,0,0,173,79,0,0,0,0,103,20,149,26,0,0,152,26,0
1637,157,27,166,52,149,53,0,0,0,0,184,54,189,89,166,80,159,122,0,0,0,0,186,124,0,0,0,0,153,25,160,25,0,0,171,27,0
1638,148,27,157,46,145,49,0,0,0,0,168,47,178,70,160,69,153,95,0,0,0,0,173,96,0,0,0,0,146,26,150,26,0,0,155,27,0
1639,85,44,92,63,72,63,0,0,0,0,107,61,63,24,0,0,81,121,85,162,94,193,98,118,88,159,81,218,85,38,90,38,39,29,96,41,0
1640,65,46,64,62,49,61,30,25,0,0,53,45,0,0,0,0,54,110,63,145,66,184,74,111,69,147,67,186,63,41,68,41,59,41,49,34,0
1641,88,39,96,62,81,62,0,0,0,0,107,62,88,69,69,57,85,112,112,128,120,160,105,110,86,154,77,203,85,38,89,34,15,11,101,39,0
1642,80,50,84,70,68,70,0,0,0,0,98,70,38,30,30,25,72,122,91,153,97,191,92,118,82,161,76,209,79,46,83,44,46,34,91,50,0
1643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,43,0,0,0,0,90,39,0,0,0,0,0,0,0,0,0,0,0
1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,0,0,109,44,100,44,99,74,27,40,117,48,0,0,0,0,101,103,94,140,79,164,113,103,121,143,118,175,0,0,0,0,0,0,31,16,0
1649,0,0,96,59,105,59,112,77,49,73,88,63,0,0,0,0,98,98,85,141,60,159,90,97,105,140,110,175,0,0,0,0,0,0,84,46,0
1650,195,38,195,48,187,48,185,59,134,44,207,48,213,60,203,59,193,78,189,98,195,115,201,75,205,94,203,105,193,37,195,37,189,38,201,37,0
1651,192,44,191,53,185,53,184,63,191,63,203,53,208,62,203,63,191,80,185,98,191,114,197,76,202,93,202,103,191,44,192,44,185,44,183,42,0
1652,75,31,75,46,60,48,11,18,15,24,93,46,107,70,95,75,70,94,83,143,0,0,91,97,23,37,0,0,72,27,81,27,63,31,58,20,0
1653,75,30,74,45,59,47,14,22,19,29,92,45,104,68,94,74,68,92,81,139,0,0,87,95,28,45,0,0,72,26,81,26,63,30,51,17,0
1654,74,25,62,37,51,37,34,54,45,70,80,37,85,54,85,62,57,79,62,109,0,0,62,79,68,108,0,0,74,20,80,20,62,25,1,0,0
1655,81,30,78,45,30,22,20,32,26,41,90,45,50,32,50,37,79,92,37,64,0,0,78,92,74,119,0,0,44,11,84,27,37,14,41,17,0
1656,46,19,101,31,0,0,63,22,0,0,111,31,0,0,33,27,112,94,47,66,0,0,93,96,85,135,0,0,0,0,46,19,0,0,51,22,0
1657,32,13,124,58,0,0,0,0,0,0,118,56,0,0,0,0,128,98,0,0,0,0,113,98,122,130,0,0,0,0,32,13,0,0,35,15,0
1658,80,57,80,75,89,75,99,95,14,16,77,79,72,104,0,0,90,133,79,172,81,207,78,128,19,22,0,0,76,51,80,51,72,57,85,57,0
1659,82,22,82,42,67,42,62,61,60,70,104,38,109,62,0,0,72,83,77,108,71,133,88,83,83,96,0,0,76,21,82,21,71,22,88,22,0
1660,102,37,93,49,83,49,77,57,45,43,99,54,15,29,0,0,92,94,93,126,84,162,78,93,59,75,0,0,101,32,107,32,96,34,20,16,0
1661,88,63,87,81,96,81,104,101,20,23,82,85,77,111,0,0,96,138,86,180,90,218,85,133,26,31,0,0,84,57,88,57,80,63,64,52,0
1662,134,60,120,67,114,63,97,67,0,0,127,71,84,69,54,51,100,102,129,117,106,148,96,101,0,0,50,51,133,56,14,10,123,53,15,12,0
1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668,79,15,147,36,149,34,150,56,144,61,152,40,149,107,0,0,150,83,0,0,0,0,153,85,0,0,0,0,0,0,83,13,57,5,143,20,0
1669,119,23,135,36,129,37,97,43,92,46,147,39,159,107,29,11,135,76,0,0,0,0,148,76,0,0,0,0,27,5,124,20,0,0,134,20,0
1670,124,24,139,37,131,37,127,55,81,41,153,39,164,100,0,0,142,80,0,0,0,0,148,80,46,32,0,0,43,7,130,20,0,0,141,20,0
1671,131,26,142,39,136,42,42,18,40,20,151,40,164,76,101,39,142,72,0,0,0,0,155,72,0,0,0,0,91,18,134,24,0,0,138,24,0
1672,167,29,187,53,167,50,0,0,0,0,203,54,223,90,193,94,53,50,0,0,0,0,207,124,0,0,0,0,51,7,173,23,0,0,187,24,0
1673,0,0,133,75,137,75,60,40,0,0,130,75,0,0,0,0,137,98,142,120,159,126,133,96,134,118,137,141,0,0,0,0,0,0,47,27,0
1674,0,0,142,48,153,48,0,0,0,0,133,48,110,55,0,0,159,90,160,130,189,163,148,90,142,115,142,148,0,0,0,0,136,28,120,25,0
1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,114,26,100,39,97,41,83,60,102,67,103,39,0,0,0,0,97,86,103,121,103,145,94,86,91,123,45,70,111,22,0,0,106,26,0,0,0
1681,174,19,168,34,151,30,127,27,96,13,187,30,210,28,232,17,157,83,157,117,180,161,181,83,174,117,157,154,174,15,174,15,168,19,181,18,0
1682,94,35,100,61,69,56,67,107,73,92,104,56,143,65,142,96,95,132,131,184,0,0,121,136,96,184,0,0,78,30,99,34,73,30,108,34,0
1683,106,40,122,55,116,55,110,67,116,68,133,52,139,67,138,79,121,83,121,99,127,112,127,79,127,99,127,112,101,36,127,43,101,36,127,47,0
1684,143,32,152,43,139,43,126,54,126,54,159,46,165,60,164,74,139,78,145,113,145,127,152,78,152,113,152,127,136,32,152,35,136,32,152,35,0
1685,0,0,94,57,56,35,60,42,0,0,90,57,94,68,48,34,100,100,113,124,126,158,92,98,73,125,61,152,0,0,0,0,0,0,0,0,0
1686,0,0,59,8,0,0,0,0,0,0,61,8,0,0,0,0,52,10,158,114,0,0,56,12,0,0,0,0,0,0,0,0,0,0,0,0,0
1687,0,0,100,4,0,0,128,45,0,0,117,4,0,0,66,54,112,75,95,134,0,0,84,79,88,134,0,0,0,0,0,0,0,0,0,0,0
1688,0,0,159,25,9,4,8,4,8,5,165,25,0,0,0,0,141,33,166,121,10,9,152,37,8,7,6,7,0,0,0,0,9,3,0,0,0
1689,148,37,149,60,129,60,113,91,37,40,168,58,181,79,184,93,141,125,141,158,0,0,162,126,158,160,0,0,145,34,151,33,41,19,162,34,0
1690,149,21,160,38,146,42,144,64,0,0,173,35,185,55,182,73,158,88,158,124,0,0,167,88,161,124,0,0,32,4,150,17,0,0,157,17,0
1691,80,36,75,49,66,49,54,67,32,50,90,49,99,64,96,78,41,56,44,77,0,0,80,90,76,118,0,0,53,14,84,33,44,18,29,18,0
1692,97,67,111,82,106,82,106,101,0,0,117,83,136,92,127,121,0,0,0,0,0,0,126,122,96,145,0,0,0,0,97,67,0,0,106,67,0
1693,110,53,105,80,78,80,55,93,0,0,128,83,150,119,150,106,81,146,0,0,0,0,106,150,6,10,0,0,97,44,115,49,86,48,7,4,0
1694,105,48,125,72,111,74,114,95,0,0,136,71,155,95,136,113,57,74,0,0,0,0,142,138,51,77,0,0,0,0,108,44,0,0,123,46,0
1695,0,0,105,60,119,60,130,85,140,97,93,62,48,68,0,0,22,13,23,18,25,22,21,13,19,16,14,18,0,0,0,0,22,8,0,0,0
1696,0,0,98,58,114,58,149,101,164,113,82,61,56,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697,0,0,118,66,133,66,130,86,140,100,102,70,56,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698,0,0,48,29,56,29,152,110,177,107,41,30,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1699,0,0,104,65,120,65,131,91,102,73,88,66,41,57,0,0,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,90,71,89,107,58,107,50,153,34,182,116,113,128,178,45,198,67,220,0,0,0,0,100,220,0,0,0,0,86,65,98,65,75,71,92,66,0
1701,106,62,103,93,76,93,64,132,66,153,125,94,136,140,90,165,86,181,53,82,0,0,115,183,64,85,0,0,101,58,110,56,90,62,116,62,0
1702,102,78,107,92,92,92,91,115,89,130,121,93,128,116,6,39,94,138,76,108,0,0,114,138,0,0,0,0,101,77,108,77,99,78,115,78,0
1703,95,68,95,97,69,97,60,138,59,163,118,101,130,150,21,129,78,192,38,61,0,0,107,191,42,60,0,0,92,62,102,62,83,68,109,66,0
1704,90,74,91,107,63,107,57,152,46,190,116,112,126,173,29,179,70,212,13,18,0,0,102,212,0,0,0,0,87,68,98,68,77,74,105,74,0
1705,115,23,134,39,124,40,121,60,93,47,148,42,161,117,27,19,130,92,0,0,0,0,148,92,0,0,0,0,0,0,121,19,0,0,134,19,0
1706,0,0,78,22,0,0,0,0,0,0,0,0,0,0,0,0,188,96,182,131,78,81,175,98,181,129,181,154,0,0,0,0,0,0,0,0,0
1707,177,35,168,50,156,53,150,75,32,23,180,51,0,0,0,0,158,98,153,127,146,155,173,98,183,123,171,158,173,34,35,14,167,35,0,0,0
1708,135,29,120,43,115,44,109,65,66,43,128,43,0,0,0,0,111,87,105,119,97,134,122,87,134,120,129,159,129,27,0,0,123,29,0,0,0
1709,109,15,151,36,140,39,146,60,0,0,156,33,163,52,158,69,152,79,151,116,0,0,153,80,149,116,0,0,0,0,109,12,0,0,144,19,0
1710,170,23,174,41,162,43,158,60,85,37,190,41,202,56,193,64,168,87,174,112,175,144,190,87,190,113,194,127,170,23,173,21,75,12,177,23,0
1711,0,0,133,60,0,0,0,0,0,0,131,58,0,0,0,0,133,91,42,55,0,0,65,49,121,126,37,68,0,0,0,0,0,0,0,0,0
1712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,108,40,38,14,38,14,0,0,0,0,38,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,36,67,26,38,7,0,0,0
1718,112,20,96,37,96,37,0,0,0,0,96,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,20,4,1,96,18,0,0,0
1719,130,21,65,25,65,25,15,45,0,0,92,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,19,0,0,108,19,0,0,0
1720,106,47,19,7,19,7,0,0,0,0,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,42,87,34,19,3,0,0,0
1721,112,21,94,36,94,36,0,0,0,0,94,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,20,7,2,94,17,0,0,0
1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,155,0,0,95,101,105,139,0,0,0,0,0,0,0,0,0
1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,154,0,0,94,101,106,139,0,0,0,0,0,0,0,0,0
1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,17,59,53,77,104,0,0,53,53,77,108,0,0,0,0,0,0,0,0,0
1725,166,32,176,50,162,52,155,73,154,77,193,49,209,58,202,72,173,100,175,122,132,106,197,99,192,124,200,141,166,31,166,31,0,0,175,31,0
1726,0,0,137,55,143,55,143,74,13,5,126,55,146,74,0,0,143,94,137,125,142,144,126,94,121,121,110,141,0,0,0,0,13,3,132,43,0
1727,0,0,128,48,137,48,143,61,141,68,116,49,112,61,42,31,132,79,125,100,134,112,121,79,125,100,119,125,0,0,0,0,132,36,125,38,0
1728,99,26,76,37,66,37,66,50,0,0,117,45,129,61,122,69,71,74,100,117,104,149,87,74,110,117,111,134,71,16,104,23,71,19,110,26,0
1729,155,19,162,33,150,33,0,0,0,0,173,39,191,59,173,63,156,76,173,127,208,139,162,76,155,123,208,139,0,0,161,16,0,0,167,19,0
1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
