,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Activity
1598,0,0,176,46,188,47,194,62,178,62,164,44,146,52,152,66,179,74,191,116,194,149,170,74,161,119,130,134,0,0,0,0,182,30,87,17,0
1599,0,0,86,52,91,52,79,55,0,0,76,52,73,60,0,0,91,85,98,110,102,143,81,85,67,113,46,132,0,0,0,0,0,0,0,0,0
1600,37,13,101,48,105,48,0,0,0,0,95,48,78,73,72,54,107,101,83,105,153,109,105,103,69,119,58,168,36,13,37,11,0,0,99,26,0
1601,0,0,102,55,112,55,116,66,112,73,86,58,85,69,87,73,101,87,97,109,113,122,96,87,96,109,88,141,0,0,0,0,102,44,97,44,0
1602,0,0,189,38,181,38,0,0,0,0,177,38,178,58,175,65,195,78,178,113,185,143,193,76,200,113,208,143,0,0,0,0,0,0,189,29,0
1603,0,0,94,57,58,36,62,43,0,0,89,57,92,67,46,32,99,100,113,124,125,157,91,98,73,125,60,151,0,0,0,0,0,0,0,0,0
1604,0,0,142,28,152,27,181,51,0,0,137,31,142,59,73,54,145,96,140,130,54,45,149,96,156,127,0,0,0,0,0,0,0,0,0,0,0
1605,33,26,70,75,26,34,0,0,0,0,81,75,0,0,0,0,61,114,70,144,71,176,73,111,71,141,73,178,33,23,35,23,32,23,37,26,0
1606,123,47,148,72,113,75,6,11,0,0,183,72,207,115,186,127,136,151,0,0,0,0,164,154,0,0,0,0,12,5,129,43,11,6,135,37,0
1607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1608,0,0,111,40,133,43,147,73,135,92,92,40,81,55,75,80,123,100,120,138,0,0,99,100,97,142,92,153,0,0,0,0,122,21,103,21,0
1609,0,0,71,68,18,6,0,0,0,0,74,68,8,10,9,6,69,100,64,117,82,134,71,101,64,117,68,147,0,0,0,0,0,0,15,3,0
1610,0,0,146,57,155,59,164,73,0,0,138,59,138,77,135,83,156,94,153,112,87,62,144,92,143,112,0,0,0,0,0,0,149,45,140,45,0
1611,0,0,65,51,66,48,50,45,0,0,60,51,61,71,0,0,38,56,57,65,0,0,51,89,58,118,55,149,0,0,0,0,16,11,13,11,0
1612,115,24,104,36,92,39,75,51,84,63,110,38,0,0,0,0,101,83,112,116,109,152,89,83,81,114,0,0,115,20,53,10,109,22,0,0,0
1613,177,19,172,34,155,31,133,30,86,12,190,30,211,30,229,21,161,82,161,116,183,157,184,82,178,116,162,150,176,15,177,15,171,19,184,18,0
1614,33,4,194,53,216,53,0,0,0,0,195,53,199,66,230,67,213,88,216,118,208,132,199,82,216,117,254,132,0,0,187,40,0,0,188,40,0
1615,46,19,119,58,0,0,0,0,0,0,115,56,0,0,0,0,124,101,0,0,0,0,110,101,112,131,0,0,0,0,46,19,0,0,52,22,0
1616,0,0,38,26,43,26,135,76,0,0,150,48,0,0,0,0,142,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1617,0,0,34,17,0,0,0,0,0,0,0,0,0,0,0,0,209,74,220,94,239,141,193,74,190,100,232,140,0,0,0,0,0,0,0,0,0
1618,0,0,100,56,35,24,38,35,0,0,105,56,41,35,0,0,90,87,89,108,0,0,26,43,74,117,60,148,0,0,0,0,0,0,0,0,0
1619,0,0,200,45,218,45,0,0,0,0,200,45,205,58,223,63,217,79,207,107,203,130,208,75,226,104,256,136,0,0,113,27,0,0,196,38,0
1620,92,23,96,43,81,43,52,40,0,0,113,42,127,58,76,45,90,94,92,126,96,155,106,94,100,126,97,160,88,19,98,19,56,15,105,22,0
1621,188,28,184,42,171,42,162,60,170,60,199,44,197,61,201,70,175,83,177,115,177,132,188,86,188,117,184,134,182,25,188,25,177,28,54,12,0
1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1623,183,37,185,49,177,50,175,62,179,65,199,49,208,59,199,63,183,83,181,102,187,124,196,80,199,100,202,111,183,37,183,37,122,30,189,37,0
1624,146,20,157,36,145,40,145,59,0,0,170,32,180,51,166,69,158,81,149,110,0,0,163,81,158,116,0,0,8,1,146,16,0,0,152,16,0
1625,187,24,187,39,175,40,172,56,0,0,199,39,209,57,197,58,181,79,184,107,183,133,196,79,196,107,194,120,184,23,190,20,181,24,193,23,0
1626,0,0,100,56,35,24,38,35,0,0,105,56,41,35,0,0,90,87,89,108,0,0,26,43,74,117,60,148,0,0,0,0,0,0,0,0,0
1627,124,45,154,70,118,74,6,4,0,0,189,70,212,114,188,129,141,151,0,0,0,0,172,155,0,0,0,0,0,0,130,41,0,0,154,41,0
1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,127,0,0,0,0,0,0,112,31,0,0,101,31,0,0,0
1630,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,151,107,0,0,0,0,5,37,0,0,0,0,0,0,0,0,0
1631,0,0,162,74,0,0,0,0,0,0,0,0,0,0,0,0,173,99,176,122,190,146,168,99,160,122,168,144,0,0,0,0,0,0,0,0,0
1632,5,6,62,72,3,15,0,0,0,0,58,59,0,0,0,0,58,112,63,137,68,168,53,81,79,139,86,167,4,5,5,3,0,0,8,5,0
1633,95,29,107,52,89,52,0,0,0,0,119,50,127,74,48,40,97,107,112,131,123,155,115,107,93,150,83,210,93,27,97,24,0,0,110,27,0
1634,0,0,132,33,139,37,158,57,57,39,127,33,129,48,123,64,137,82,137,124,0,0,126,82,119,124,118,161,0,0,0,0,137,16,44,8,0
1635,144,32,144,40,132,40,120,53,119,55,154,43,162,59,160,69,133,76,141,116,146,129,146,76,143,117,143,138,138,31,144,31,136,32,146,31,0
1636,100,29,96,46,84,46,80,59,0,0,113,47,113,59,104,66,86,88,98,112,93,147,101,88,81,92,93,117,95,25,76,15,93,28,81,18,0
1637,91,32,106,47,102,50,109,69,38,44,110,47,127,58,77,44,121,102,136,146,0,0,115,102,92,139,96,177,0,0,93,27,0,0,101,28,0
1638,0,0,4,3,5,3,157,74,0,0,198,40,0,0,0,0,179,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,0,0,0,0,0,0,20,9,0,0,26,5,0,0,0,0,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,167,46,158,57,152,59,156,75,80,37,161,57,0,0,0,0,155,98,147,124,138,148,164,96,173,120,179,145,164,46,77,33,158,46,0,0,0
1642,0,0,140,56,127,56,56,45,0,0,152,59,0,0,0,0,132,105,136,131,147,147,148,105,146,133,141,161,0,0,0,0,0,0,0,0,0
1643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,14,74,75,78,115,0,0,69,75,78,118,0,0,0,0,0,0,0,0,0
1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,0,0,17,20,23,20,0,0,0,0,11,20,9,30,0,0,0,0,0,0,0,0,19,38,98,111,107,138,0,0,0,0,19,13,15,13,0
1646,0,0,117,36,96,35,90,72,0,0,134,39,0,0,0,0,104,104,104,131,104,157,130,104,130,134,123,160,0,0,0,0,0,0,0,0,0
1647,0,0,121,51,131,51,158,70,86,61,111,53,114,78,99,84,131,112,107,148,0,0,127,112,117,146,0,0,0,0,0,0,73,27,61,27,0
1648,0,0,0,0,0,0,92,8,104,26,0,0,0,0,0,0,67,23,110,108,0,0,0,0,84,80,0,0,0,0,0,0,0,0,0,0,0
1649,89,53,95,67,88,67,82,86,14,23,104,67,119,79,113,102,18,26,20,35,0,0,105,107,87,133,0,0,24,6,91,52,20,8,71,45,0
1650,115,23,133,37,125,38,121,58,101,51,147,41,160,118,16,11,131,87,0,0,0,0,147,87,0,0,0,0,0,0,121,19,0,0,133,19,0
1651,165,27,178,59,154,59,5,4,0,0,201,62,202,113,172,94,165,158,0,0,0,0,201,161,0,0,0,0,154,21,171,22,0,0,189,26,0
1652,0,0,145,28,148,28,158,54,54,7,145,31,172,65,155,81,156,100,78,95,0,0,160,102,149,136,0,0,0,0,0,0,0,0,0,0,0
1653,41,22,55,44,46,41,79,63,0,0,13,10,12,12,0,0,51,82,57,106,60,141,64,91,57,119,53,142,37,19,43,19,33,19,0,0,0
1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,0,0,100,43,102,43,24,17,0,0,97,43,104,51,0,0,102,64,87,108,84,143,99,64,78,109,67,139,0,0,0,0,0,0,0,0,0
1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658,0,0,0,0,0,0,90,8,101,25,0,0,0,0,0,0,87,60,81,118,0,0,24,12,118,125,0,0,0,0,0,0,0,0,0,0,0
1659,0,0,89,107,98,107,111,117,109,135,78,107,74,122,69,128,98,139,82,170,0,0,87,142,78,173,34,117,0,0,0,0,91,94,80,94,0
1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661,0,0,80,44,86,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,118,0,0,0,0,0,0,0,0,86,34,0,0,0
1662,139,63,137,73,129,73,129,87,137,87,144,76,0,0,0,0,135,107,132,128,134,151,139,106,145,124,144,148,139,60,143,60,133,63,0,0,0
1663,159,27,166,47,149,48,138,78,0,0,184,46,197,65,201,75,161,111,161,145,0,0,178,111,172,145,0,0,128,19,164,23,0,0,175,23,0
1664,108,74,113,84,102,84,99,103,102,109,126,84,132,98,0,0,102,118,97,138,0,0,120,118,14,18,0,0,107,74,114,74,107,74,120,74,0
1665,0,0,133,63,134,63,36,28,0,0,128,61,0,0,0,0,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667,126,43,122,67,101,67,82,98,101,95,141,66,151,90,95,78,109,129,111,170,0,0,134,132,130,172,0,0,120,42,128,39,111,43,134,43,0
1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,0,0,0,0,0,0,20,5,0,0,18,5,0,0,0
1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,0,0,78,52,78,50,84,67,0,0,72,52,72,65,0,0,72,86,92,103,53,70,63,86,60,111,39,138,0,0,0,0,0,0,0,0,0
1671,0,0,103,41,104,41,14,10,0,0,101,41,110,49,0,0,104,60,85,107,81,143,102,60,80,108,71,141,0,0,0,0,0,0,0,0,0
1672,0,0,109,41,83,30,78,62,0,0,127,44,0,0,0,0,97,104,98,129,98,155,121,104,121,133,115,158,0,0,0,0,0,0,0,0,0
1673,120,48,138,73,105,76,16,29,0,0,171,75,194,116,178,122,125,152,0,0,0,0,151,154,0,0,0,0,33,15,126,44,29,16,105,29,0
1674,0,0,0,0,0,0,24,18,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,85,29,80,41,66,36,55,52,0,0,92,41,103,59,89,64,68,76,72,101,0,0,83,73,83,94,0,0,80,25,85,25,74,25,91,25,0
1676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1677,0,0,2,0,0,0,129,12,142,36,3,0,0,0,1,1,95,34,95,109,0,0,2,2,117,113,0,0,0,0,0,0,0,0,0,0,0
1678,0,0,39,23,46,23,153,111,179,105,33,24,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679,141,44,151,61,152,61,164,75,0,0,154,59,73,51,0,0,155,106,163,136,0,0,156,104,143,134,64,104,0,0,144,41,0,0,146,44,0
1680,126,49,120,74,94,74,73,87,0,0,140,77,162,109,120,83,105,140,0,0,0,0,120,137,0,0,0,0,120,45,131,45,109,49,0,0,0
1681,87,49,86,68,68,62,67,85,0,0,107,68,95,74,0,0,72,131,12,35,0,0,98,136,99,175,101,234,83,42,95,42,63,34,99,42,0
1682,0,0,14,15,0,0,0,0,0,0,15,15,0,0,0,0,59,36,65,72,69,111,14,21,60,72,71,115,0,0,0,0,0,0,0,0,0
1683,194,23,205,37,203,37,0,0,0,0,217,36,221,49,216,59,206,72,0,0,0,0,211,72,0,0,57,38,0,0,200,22,0,0,203,22,0
1684,96,65,92,80,101,79,107,93,0,0,86,85,68,102,16,15,97,134,94,169,90,204,82,129,0,0,15,15,93,59,60,45,88,63,63,51,0
1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,119,91,109,117,0,0,0,0,0,0,0,0,0
1686,59,19,92,38,88,43,91,68,72,72,96,38,117,45,108,70,110,97,122,144,0,0,101,97,81,137,91,175,0,0,59,15,23,3,87,19,0
1687,81,66,81,83,66,83,19,27,0,0,96,83,27,28,0,0,70,134,80,171,85,209,89,131,85,167,81,209,81,61,85,61,77,61,89,66,0
1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,0,0,149,57,157,59,167,73,0,0,141,60,143,77,139,85,159,93,157,112,111,79,147,92,145,112,0,0,0,0,0,0,151,45,143,45,0
1691,145,43,155,60,153,60,162,76,0,0,159,58,58,40,0,0,156,104,163,133,0,0,161,102,149,131,51,82,0,0,147,41,0,0,149,43,0
1692,0,0,185,49,187,49,57,14,0,0,186,51,0,0,0,0,0,0,0,0,93,48,0,0,128,90,184,163,0,0,0,0,0,0,174,31,0
1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694,195,24,203,43,189,47,187,64,183,72,219,43,231,68,215,73,193,93,198,141,0,0,215,102,209,145,160,133,189,21,198,21,0,0,209,21,0
1695,0,0,89,38,0,0,54,25,0,0,152,49,0,0,0,0,153,110,0,0,0,0,78,59,93,83,0,0,0,0,0,0,0,0,0,0,0
1696,0,0,137,33,130,35,156,55,0,0,131,36,132,50,126,56,140,73,137,113,0,0,132,75,127,112,51,60,0,0,0,0,58,5,74,17,0
1697,0,0,137,50,147,53,162,69,0,0,129,52,129,76,120,79,143,105,134,125,0,0,137,102,142,124,0,0,0,0,0,0,103,30,94,30,0
1698,0,0,75,3,0,0,96,34,0,0,87,3,0,0,50,41,101,87,83,136,0,0,83,70,96,139,0,0,0,0,0,0,0,0,0,0,0
1699,108,30,116,54,100,54,0,0,0,0,129,54,133,82,106,64,107,107,125,128,135,165,125,107,110,149,104,193,104,28,110,25,53,11,122,30,0
1700,119,38,113,49,106,49,98,63,107,63,125,47,130,63,97,56,110,84,110,103,112,116,119,81,119,104,119,124,113,34,121,34,113,34,121,38,0
1701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,21,117,80,32,16,104,14,143,47,149,90,0,0,0,0,0,0,0,0,0
1702,92,58,101,73,94,73,91,91,9,15,108,73,124,83,117,109,12,17,13,23,0,0,112,112,90,137,0,0,16,4,93,57,13,5,83,53,0
1703,90,33,93,58,76,58,61,97,59,74,112,58,150,70,131,87,87,121,117,178,0,0,115,124,94,168,0,0,86,32,94,32,81,32,104,32,0
1704,0,0,188,46,201,43,214,61,207,68,168,46,162,61,0,0,201,90,176,123,194,153,175,90,194,130,0,0,0,0,0,0,194,31,0,0,0
1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,91,164,124,145,123,141,92,137,110,143,130,0,0,0,0,0,0,0,0,0
1706,173,23,173,41,155,41,144,57,143,71,186,41,193,58,187,64,162,79,20,19,172,141,179,79,18,20,18,26,167,19,173,19,161,23,20,3,0
1707,0,0,38,43,51,43,0,0,0,0,25,43,21,65,0,0,11,3,12,11,13,19,42,84,62,124,85,148,0,0,0,0,42,29,34,29,0
1708,0,0,156,57,164,56,151,65,0,0,148,60,151,77,143,89,166,92,166,113,146,104,157,92,152,113,0,0,0,0,0,0,157,45,150,45,0
1709,0,0,26,18,29,18,143,75,0,0,168,45,0,0,0,0,155,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1711,0,0,84,46,80,43,51,46,0,0,84,46,91,60,0,0,71,74,84,99,23,44,68,74,64,108,50,145,0,0,0,0,0,0,0,0,0
1712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,9,0,0,0,0,120,77,67,72,0,0,0,0,0,0,0,0,0
1713,99,27,113,47,90,48,8,10,0,0,127,42,146,56,16,6,105,110,104,152,119,170,120,109,106,142,92,217,99,21,104,21,0,0,113,21,0
1714,0,0,90,63,102,63,102,79,0,0,78,59,0,0,0,0,84,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,122,40,122,60,105,60,86,92,106,85,143,63,150,84,0,0,108,125,112,172,0,0,133,124,124,168,0,0,118,36,128,36,112,40,133,39,0
1716,0,0,131,61,0,0,0,0,0,0,134,60,0,0,0,0,131,91,63,81,0,0,39,30,111,126,55,100,0,0,0,0,0,0,0,0,0
1717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,100,0,0,0,0,0,0,21,6,0,0,19,6,0,0,0
1718,0,0,139,38,139,37,110,45,0,0,124,41,113,56,103,64,142,83,137,118,0,0,137,86,137,118,0,0,0,0,0,0,45,8,132,29,0
1719,0,0,115,27,0,0,74,26,0,0,120,25,0,0,38,31,122,82,55,78,0,0,98,84,111,131,0,0,0,0,0,0,0,0,0,0,0
1720,126,46,156,70,120,74,0,0,0,0,191,70,215,113,191,129,144,149,0,0,0,0,173,153,0,0,0,0,0,0,132,42,0,0,156,42,0
1721,12,6,39,44,52,44,0,0,0,0,25,44,21,67,0,0,0,0,0,0,0,0,43,86,62,135,100,156,0,0,13,5,43,29,50,36,0
1722,0,0,0,0,0,0,65,6,74,18,0,0,0,0,0,0,82,77,72,125,0,0,40,20,118,133,0,0,0,0,0,0,0,0,0,0,0
1723,0,0,71,57,46,31,50,46,0,0,73,57,54,46,0,0,57,88,79,103,20,44,55,88,59,112,49,146,0,0,0,0,0,0,0,0,0
1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,84,158,120,168,146,131,85,125,110,96,93,0,0,0,0,0,0,0,0,0
1725,63,28,57,42,47,39,77,63,21,14,20,9,0,0,0,0,50,81,53,107,53,137,66,90,65,119,65,147,58,24,42,18,53,25,0,0,0
1726,0,0,98,63,108,63,88,68,0,0,88,59,0,0,0,0,73,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,115,24,104,36,93,39,76,51,86,63,110,38,0,0,0,0,102,84,113,117,111,153,90,84,81,116,0,0,115,20,48,9,110,22,0,0,0
1728,49,26,49,43,34,36,72,60,0,0,3,3,0,0,0,0,42,81,47,106,49,141,61,92,56,120,56,145,44,22,51,22,40,22,0,0,0
1729,88,75,88,92,76,92,44,62,0,0,102,92,62,65,0,0,81,138,86,170,92,202,96,139,92,167,90,202,88,72,92,72,84,72,96,75,0
1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731,0,0,69,69,61,93,43,90,19,50,29,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1732,105,20,98,38,71,36,63,62,80,79,126,38,0,0,0,0,83,87,0,0,0,0,0,0,0,0,0,0,98,17,106,16,90,17,94,14,0
1733,112,49,112,65,90,65,94,89,0,0,130,61,135,90,130,95,101,103,91,100,108,137,118,103,130,99,113,141,107,44,118,44,95,44,125,44,0
1734,155,46,0,0,0,0,0,0,0,0,124,45,201,118,97,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,40,0,0,172,40,0
1735,111,34,96,46,76,46,79,81,101,94,114,48,116,71,119,85,71,98,84,127,86,163,94,96,115,125,0,0,107,30,113,32,98,25,41,12,0
1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,173,0,0,0,0,0,0,0,0,26,9,95,80,0,0,0,0,0
1737,99,56,134,76,131,76,124,97,0,0,140,76,146,93,106,82,132,109,0,0,0,0,145,105,146,106,147,136,99,51,99,51,129,65,134,66,0
1738,168,100,0,0,0,0,0,0,0,0,181,119,144,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,100,174,96,0,0,181,100,0
1739,76,113,69,125,57,130,53,153,68,152,81,125,89,137,9,14,72,165,106,187,100,227,84,154,106,155,102,222,76,107,80,107,65,108,9,12,0
1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741,114,41,98,56,76,50,69,90,101,98,115,59,101,66,118,100,0,0,0,0,0,0,0,0,0,0,0,0,108,37,119,37,101,30,0,0,0
1742,98,30,94,64,66,66,55,109,29,35,118,66,125,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,28,104,26,82,32,110,30,0
1743,192,60,206,78,203,74,0,0,0,0,210,79,193,106,103,43,106,52,0,0,0,0,206,122,0,0,0,0,113,57,198,59,26,37,210,59,0
1744,94,44,89,75,69,72,26,51,14,62,112,77,109,117,92,116,71,125,76,140,0,0,90,133,82,170,0,0,89,38,100,38,81,41,108,44,0
1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746,179,46,179,54,167,58,162,77,167,99,197,54,201,81,199,92,178,103,0,0,0,0,191,96,190,100,25,14,174,42,180,42,23,5,190,39,0
1747,88,39,75,56,62,53,27,45,0,0,95,54,0,0,0,0,67,104,86,112,40,87,0,0,111,112,129,158,86,35,93,35,72,37,0,0,0
1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,20,0,0,0,0,179,109,177,149,0,0,0,0,0,0,0,0,0
1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751,85,52,63,64,51,68,66,120,95,115,70,64,0,0,0,0,41,134,110,134,0,0,0,0,0,0,0,0,85,49,11,3,73,49,12,3,0
1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,56,0,0,0,0,170,100,174,145,0,0,0,0,0,0,0,0,0
1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755,75,61,71,83,54,84,49,102,57,110,87,83,98,104,66,78,62,114,60,111,60,153,82,120,85,115,86,152,70,58,62,42,62,62,70,45,0
1756,93,59,101,63,79,63,77,105,0,0,120,63,0,0,0,0,0,0,17,23,18,35,0,0,123,115,128,176,89,54,98,54,17,10,108,50,0
1757,122,55,112,81,91,84,84,118,87,143,136,81,152,113,158,131,106,147,0,0,0,0,97,104,0,0,0,0,116,51,123,51,103,54,37,11,0
1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,80,0,0,0,0,108,108,0,0,0,0,0,0,0,0,0,0,0
1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,95,96,150,0,0,103,80,99,150,0,0,0,0,0,0,0,0,0
1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1761,0,0,0,0,0,0,185,94,0,0,0,0,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1763,0,0,116,51,58,23,0,0,0,0,0,0,113,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1764,177,33,181,56,159,59,0,0,0,0,203,54,0,0,0,0,0,0,0,0,0,0,0,0,115,69,0,0,171,27,184,28,165,31,192,29,0
1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1766,75,98,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,89,84,86,22,32,98,94,0
1767,127,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,43,135,45,0,0,52,12,0
1768,96,50,94,80,72,71,50,93,35,104,117,83,112,123,89,140,67,124,50,129,0,0,86,137,72,165,0,0,92,42,104,42,85,43,113,46,0
1769,0,0,31,62,35,59,0,0,0,0,29,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,84,37,62,67,45,67,66,113,0,0,86,62,0,0,0,0,48,123,75,123,0,0,0,0,125,127,137,173,78,33,90,33,58,35,4,2,0
1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1772,112,66,95,100,78,100,0,0,0,0,117,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,58,118,58,84,62,0,0,0
1773,117,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,60,126,65,0,0,0,0,0
1774,0,0,25,35,22,35,128,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,153,41,130,51,115,50,114,87,137,97,148,54,151,78,151,88,103,103,123,132,69,110,127,99,149,131,0,0,150,37,156,39,138,32,0,0,0
1776,0,0,0,0,6,9,5,15,0,0,0,0,0,0,0,0,0,0,176,117,204,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,115,95,122,0,0,132,113,135,158,0,0,0,0,0,0,0,0,0
