,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
1658,83,28,76,40,64,37,52,54,8,12,89,40,98,57,89,65,66,75,71,104,0,0,80,75,81,98,0,0,78,24,84,24,71,25,74,20
1659,0,0,141,55,151,59,159,71,0,0,130,56,126,75,125,77,148,97,143,114,29,21,136,94,139,114,0,0,0,0,0,0,145,43,135,43
1660,126,47,121,82,97,74,0,0,0,0,141,87,141,140,0,0,4,7,37,116,0,0,0,0,0,0,0,0,116,38,135,38,4,1,145,47
1661,126,28,107,45,100,44,73,61,0,0,117,47,109,57,20,19,88,105,135,134,139,183,31,28,0,0,18,19,123,23,0,0,112,25,0,0
1662,94,31,105,54,88,54,0,0,0,0,116,52,122,78,61,50,95,107,115,127,126,152,114,107,91,150,81,207,91,29,95,26,0,0,109,29
1663,197,22,206,36,205,36,0,0,0,0,219,35,222,48,216,58,208,71,0,0,0,0,212,71,0,0,48,32,0,0,202,21,0,0,205,21
1664,69,56,71,75,54,77,0,0,0,0,80,68,0,0,0,0,61,134,72,177,79,221,73,110,85,172,83,218,69,49,73,49,62,46,78,55
1665,0,0,90,63,102,63,102,79,0,0,78,59,0,0,0,0,84,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1666,0,0,108,46,98,46,99,73,0,0,118,48,0,0,0,0,102,99,102,123,105,144,116,98,119,124,117,146,0,0,0,0,0,0,33,18
1667,145,63,139,71,138,71,148,81,150,73,136,71,0,0,0,0,144,101,134,122,129,144,145,98,151,118,169,135,145,62,145,62,139,63,0,0
1668,186,40,180,50,165,50,158,67,4,1,187,50,201,64,5,1,172,75,0,0,4,3,180,79,0,0,0,0,179,36,186,36,172,40,0,0
1669,132,28,132,38,121,38,112,53,109,59,146,39,156,59,152,63,125,73,134,119,146,132,136,73,129,122,129,152,127,25,132,25,122,28,136,25
1670,174,36,172,48,158,48,153,65,0,0,182,47,194,60,0,0,171,78,0,0,0,0,172,81,51,35,0,0,170,33,176,32,117,27,51,7
1671,115,130,115,145,113,145,112,163,110,161,115,145,116,155,115,160,111,177,111,202,109,229,115,179,114,204,106,229,115,130,117,130,112,130,116,130
1672,0,0,186,41,175,41,0,0,0,0,169,41,165,64,169,69,192,84,178,120,180,149,187,81,193,123,195,143,0,0,0,0,0,0,186,30
1673,123,49,118,74,95,74,78,104,95,103,135,70,148,95,147,120,107,133,108,167,0,0,130,137,129,172,0,0,117,49,124,45,107,49,130,49
1674,144,63,139,71,136,71,144,82,147,76,138,72,0,0,0,0,142,103,134,123,130,145,144,100,150,119,164,138,144,62,145,62,138,63,0,0
1675,0,0,116,53,128,53,134,67,131,77,101,55,98,69,98,77,119,87,113,111,119,127,107,87,107,111,101,138,0,0,0,0,119,41,110,41
1676,109,56,109,72,91,72,78,101,96,97,127,73,138,93,0,0,102,133,102,164,0,0,121,130,114,160,0,0,108,52,115,52,102,56,121,52
1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1678,0,0,90,63,102,63,102,79,0,0,78,59,0,0,0,0,84,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679,4,0,136,50,135,54,123,74,141,78,130,50,0,0,0,0,130,98,148,134,119,166,135,98,140,134,0,0,4,0,0,0,136,38,0,0
1680,74,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,26,0,0,107,38,118,34,0,0,0,0
1681,0,0,80,100,80,100,77,108,82,113,74,100,68,109,77,113,75,116,80,130,74,115,74,117,74,131,84,147,0,0,0,0,80,95,79,95
1682,179,33,184,46,173,46,167,63,167,54,196,46,212,54,212,71,190,88,190,113,0,0,196,84,190,113,0,0,173,33,179,33,0,0,190,33
1683,0,0,133,57,0,0,0,0,0,0,122,53,0,0,0,0,138,91,0,0,0,0,121,91,139,124,0,0,0,0,0,0,0,0,0,0
1684,94,31,105,54,88,54,0,0,0,0,116,53,120,80,65,54,95,107,116,125,127,151,113,107,91,150,81,205,91,30,95,26,0,0,108,30
1685,0,0,12,6,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,0,0,0,0,0,0,0,0,13,5,0,0
1686,0,0,135,49,141,52,154,68,0,0,123,50,117,68,115,69,141,92,135,114,0,0,129,90,133,114,0,0,0,0,0,0,100,30,129,38
1687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,94,0,0,0,0,0,0,9,2,0,0,8,2,0,0
1688,88,51,34,33,22,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,42,94,40,0,0,38,17
1689,127,34,127,55,110,55,89,89,110,81,150,60,155,81,0,0,111,122,116,176,0,0,138,122,127,171,0,0,121,30,133,30,116,34,138,34
1690,180,38,175,49,162,49,156,66,0,0,184,48,197,62,0,0,171,77,0,0,0,0,175,80,27,18,0,0,174,35,181,34,143,34,27,3
1691,113,131,113,146,112,146,111,163,109,161,112,146,111,155,111,160,109,178,109,202,106,229,112,179,111,205,103,229,113,131,115,131,110,131,113,131
1692,124,40,120,49,112,49,106,62,109,65,133,46,141,64,139,72,118,79,122,106,131,118,126,76,122,107,122,127,118,36,124,36,116,37,126,38
1693,98,86,98,102,88,102,75,105,0,0,110,102,105,110,0,0,93,144,94,168,102,193,106,149,102,167,101,193,98,86,102,86,94,86,106,86
1694,112,40,112,76,6,4,0,0,0,0,148,81,153,137,0,0,82,157,2,7,0,0,0,0,0,0,0,0,107,35,117,35,92,37,130,40
1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697,0,0,121,61,9,6,9,8,0,0,131,61,10,8,0,0,119,90,93,118,0,0,6,11,89,123,77,150,0,0,0,0,0,0,0,0
1698,95,29,107,52,89,52,0,0,0,0,119,50,127,74,48,40,97,107,112,131,123,154,115,107,93,150,83,210,93,27,97,24,0,0,110,27
1699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,165,36,171,46,155,48,146,65,149,59,183,46,196,56,200,73,170,92,170,116,0,0,183,88,177,116,0,0,159,34,165,34,0,0,173,34
1701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,14,49,45,89,107,0,0,45,45,89,111,0,0,0,0,0,0,0,0
1702,165,47,20,4,18,4,0,0,0,0,183,60,196,73,183,84,19,9,173,130,203,142,20,9,165,130,182,153,0,0,166,46,0,0,172,47
1703,116,47,116,65,98,65,82,96,102,90,136,68,145,88,0,0,105,129,108,169,0,0,128,127,119,164,0,0,113,43,122,43,108,47,128,45
1704,0,0,121,61,9,6,10,9,0,0,130,61,11,9,0,0,118,90,93,118,0,0,7,11,89,123,77,150,0,0,0,0,0,0,0,0
1705,86,72,86,89,73,89,35,50,0,0,100,89,50,52,0,0,77,137,84,170,90,204,94,136,90,167,87,204,86,68,90,68,82,68,94,72
1706,0,0,114,8,0,0,101,36,0,0,129,8,0,0,52,43,119,66,112,133,0,0,100,70,69,105,0,0,0,0,0,0,0,0,0,0
1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,75,0,0,0,0,44,19,0,0,0,0,0,0,0,0,0,0
1708,91,49,96,62,88,60,82,78,0,0,104,62,119,75,109,94,32,36,35,50,0,0,106,99,91,121,0,0,38,12,91,47,35,12,99,47
1709,111,51,106,79,77,79,54,92,0,0,129,83,152,120,151,104,89,157,0,0,0,0,106,153,0,0,0,0,101,46,117,47,89,50,4,0
1710,120,36,147,65,117,69,61,44,0,0,174,64,195,107,168,117,132,154,0,0,0,0,165,156,0,0,0,0,0,0,126,30,0,0,147,32
1711,118,43,116,78,41,31,0,0,0,0,145,83,148,138,0,0,52,98,15,49,0,0,0,0,0,0,0,0,111,36,124,36,58,23,136,43
1712,0,0,158,62,0,0,0,0,0,0,0,0,0,0,0,0,166,98,166,126,175,150,164,98,161,124,164,151,0,0,0,0,0,0,0,0
1713,0,0,136,56,141,56,141,75,0,0,124,56,145,74,0,0,141,95,136,127,141,147,124,95,118,123,107,143,0,0,0,0,0,0,130,44
1714,91,44,87,62,69,57,57,75,13,7,108,63,115,86,0,0,72,122,12,15,11,17,98,127,101,163,101,222,87,38,99,38,80,38,102,38
1715,191,30,203,51,187,54,185,73,180,83,219,50,233,73,217,77,192,102,194,151,0,0,217,112,209,155,216,181,187,26,195,26,0,0,207,26
1716,120,37,148,66,117,70,56,41,0,0,176,64,197,107,170,118,133,154,0,0,0,0,166,156,0,0,0,0,0,0,126,31,0,0,148,33
1717,122,23,138,36,130,36,126,55,88,44,152,39,162,104,0,0,140,80,0,0,0,0,148,80,37,25,0,0,34,6,128,19,0,0,139,19
1718,156,31,158,41,145,42,132,54,132,56,167,44,175,58,172,72,146,80,152,113,153,131,162,80,162,114,163,128,151,31,156,31,113,27,158,31
1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,24,0,0,0,0,118,52,0,0,0,0,0,0,0,0,0,0
1720,183,25,182,43,164,43,153,59,127,61,193,43,201,59,163,55,171,80,0,0,148,119,187,80,0,0,0,0,177,21,183,21,171,25,0,0
1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,54,0,0,0,0,74,32,0,0,0,0,0,0,0,0,0,0
1722,110,42,106,62,90,62,78,85,83,96,122,57,128,85,0,0,91,101,100,133,103,173,111,101,107,129,0,0,104,38,110,38,99,42,18,3
1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1724,0,0,84,45,86,45,83,53,48,28,81,44,25,24,0,0,88,68,96,87,102,109,81,68,71,85,51,96,0,0,0,0,53,20,0,0
1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,65,120,71,95,115,64,150,0,0,3,3,4,6,0,0,0,0,0,0,0,0
1726,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,96,122,128,0,0,6,3,0,0,7,3
1727,30,12,125,58,0,0,0,0,0,0,119,55,0,0,0,0,128,97,0,0,0,0,113,97,123,129,0,0,0,0,30,12,0,0,33,14
1728,0,0,154,53,0,0,0,0,0,0,0,0,0,0,0,0,162,98,159,129,163,153,160,98,162,126,160,155,0,0,0,0,0,0,0,0
1729,0,0,185,42,174,42,0,0,0,0,169,42,164,65,168,69,191,85,178,121,180,149,186,81,192,124,194,143,0,0,0,0,0,0,185,30
1730,123,46,119,81,79,61,0,0,0,0,142,86,143,140,0,0,19,36,30,95,0,0,0,0,0,0,0,0,114,38,131,38,21,8,142,46
1731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,103,142,130,206,163,122,106,112,126,118,153,0,0,0,0,0,0,0,0
1732,0,0,126,67,139,66,147,82,145,94,114,67,107,84,90,73,132,100,126,124,122,144,115,100,116,124,115,144,0,0,0,0,132,54,120,54
1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1734,0,0,127,76,141,74,151,90,148,102,115,76,108,93,74,60,134,109,128,133,126,153,117,109,119,133,117,155,0,0,0,0,134,61,122,61
1735,0,0,95,67,102,67,102,77,102,83,83,69,80,79,85,83,92,94,92,112,104,126,89,94,89,112,88,139,0,0,0,0,95,59,92,59
1736,102,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,97,47,109,42,0,0,0,0
1737,0,0,90,63,102,63,102,79,0,0,78,59,0,0,0,0,84,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1738,161,37,161,44,150,44,139,55,140,55,169,47,175,60,174,71,151,78,154,110,156,124,163,77,164,108,164,121,156,37,161,37,154,37,163,37
1739,0,0,48,33,54,33,129,76,0,0,137,50,0,0,0,0,131,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,115,24,104,36,92,39,75,51,85,63,110,38,0,0,0,0,101,84,113,117,110,152,90,84,81,115,0,0,115,20,51,10,110,22,0,0
1741,154,39,154,48,141,47,89,37,133,57,163,51,169,64,167,73,143,82,149,115,149,133,156,82,154,115,152,132,149,38,156,38,147,38,156,39
1742,0,0,90,63,102,63,102,79,0,0,78,59,0,0,0,0,84,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1743,144,27,151,43,142,47,0,0,0,0,160,44,172,59,157,63,150,79,0,0,0,0,165,80,0,0,0,0,143,27,144,27,0,0,146,27
1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,94,0,0,0,0,0,0,8,2,0,0,7,2,0,0
1745,0,0,0,0,0,0,28,2,32,8,0,0,0,0,0,0,74,103,60,134,0,0,63,31,119,144,0,0,0,0,0,0,0,0,0,0
1746,96,34,111,49,110,52,118,70,32,38,114,49,127,63,65,38,126,103,141,146,0,0,119,103,97,140,98,177,0,0,98,29,0,0,106,31
1747,3,1,109,38,132,42,144,72,131,90,92,38,82,52,75,79,122,99,122,138,0,0,98,99,97,141,103,173,0,0,3,0,117,18,103,19
1748,81,31,81,45,66,45,28,27,0,0,95,45,110,68,95,74,72,88,84,133,0,0,95,90,42,48,0,0,75,27,84,27,69,29,90,27
1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,99,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0
1750,0,0,110,7,0,0,109,39,0,0,125,7,0,0,56,46,117,69,107,133,0,0,95,73,75,114,0,0,0,0,0,0,0,0,0,0
1751,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,97,125,130,0,0,14,6,0,0,16,7
1752,123,29,122,40,112,40,106,56,103,63,138,39,149,60,144,62,118,73,127,117,141,129,128,72,119,120,119,153,118,25,123,25,113,28,128,26
1753,78,26,68,38,57,37,42,54,28,44,84,38,91,55,87,63,61,77,66,106,0,0,70,77,74,103,0,0,76,21,81,21,66,25,33,9
1754,0,0,89,3,0,0,115,41,0,0,104,3,0,0,60,49,107,80,90,135,0,0,83,75,92,136,0,0,0,0,0,0,0,0,0,0
1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1756,174,34,179,46,167,47,159,63,161,55,191,46,206,55,208,71,183,89,183,114,0,0,191,85,185,114,0,0,168,33,174,33,0,0,184,33
1757,81,46,81,64,82,64,87,84,29,33,86,66,84,90,0,0,84,117,78,152,78,183,81,113,39,46,0,0,76,42,81,42,72,46,86,46
1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1759,151,24,163,36,155,36,0,0,0,0,169,40,180,60,159,57,167,87,159,127,214,135,167,87,171,125,172,153,0,0,154,20,0,0,160,21
1760,0,0,127,57,132,57,135,75,0,0,117,57,115,59,0,0,132,94,129,124,134,142,118,94,115,120,107,139,0,0,0,0,0,0,121,45
1761,0,0,7,0,0,0,9,3,0,0,8,0,0,0,5,4,72,120,53,141,0,0,82,43,117,152,0,0,0,0,0,0,0,0,0,0
1762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1763,0,0,96,61,100,61,111,74,0,0,91,61,0,0,0,0,101,91,101,112,106,125,97,88,102,108,107,125,0,0,0,0,0,0,83,47
1764,91,45,87,62,68,57,56,75,11,6,108,63,115,86,0,0,72,122,11,14,10,16,98,128,101,164,101,222,87,38,99,38,80,38,102,39
1765,0,0,133,55,146,58,154,71,21,15,121,55,115,75,114,76,141,100,131,119,0,0,128,96,131,119,0,0,0,0,0,0,139,43,126,43
1766,181,43,181,50,173,50,170,60,174,60,191,51,197,62,192,65,178,79,175,101,179,116,185,75,189,97,189,107,179,43,181,43,175,43,185,43
1767,98,63,95,96,65,96,50,128,20,108,121,101,138,155,88,160,75,194,0,0,0,0,102,193,0,0,0,0,93,58,105,58,82,63,55,39
1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1769,109,132,109,146,110,146,110,164,108,161,107,146,104,155,104,161,105,179,105,202,101,228,107,179,107,205,99,228,109,132,111,132,108,132,109,132
1770,0,0,105,50,99,50,102,74,0,0,110,52,0,0,0,0,102,97,102,120,105,138,111,95,114,119,114,140,0,0,0,0,0,0,47,27
1771,0,0,110,38,134,42,147,72,134,91,92,38,80,52,74,79,122,99,122,138,0,0,98,99,97,141,103,173,0,0,0,0,122,18,103,19
1772,0,0,110,65,128,65,149,99,161,114,92,69,63,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773,97,34,111,49,110,52,119,70,32,37,114,49,127,63,64,37,126,103,141,146,0,0,119,103,97,140,98,177,0,0,99,30,0,0,106,31
1774,170,35,158,48,148,51,144,72,41,24,168,48,0,0,0,0,146,93,140,121,126,148,160,93,170,120,160,151,166,35,0,0,160,35,0,0
1775,124,46,120,81,82,63,0,0,0,0,142,86,143,140,0,0,16,31,31,99,0,0,0,0,0,0,0,0,115,38,132,38,18,7,143,46
1776,0,0,127,62,1,1,2,1,0,0,138,62,2,1,0,0,126,91,94,121,0,0,1,2,93,125,82,150,0,0,0,0,0,0,0,0
1777,205,18,213,33,212,33,0,0,0,0,226,33,228,49,214,56,200,60,0,0,0,0,220,67,0,0,0,0,0,0,212,18,0,0,212,18
1778,0,0,120,55,132,55,138,70,136,81,106,56,102,71,102,81,124,88,118,112,119,130,109,88,109,112,106,137,0,0,0,0,124,43,114,43
1779,157,54,136,63,125,63,9,12,0,0,148,63,157,79,161,85,106,79,0,0,87,125,17,16,107,122,113,151,155,53,15,7,145,50,0,0
1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,95,52,92,82,68,82,66,117,0,0,112,86,92,117,0,0,78,133,93,164,0,0,93,131,101,133,16,48,91,48,99,46,83,52,107,52
1783,88,50,88,76,67,76,59,100,58,117,106,76,114,109,39,46,71,122,29,46,58,169,95,130,39,48,84,168,83,44,95,44,76,50,102,50
1784,0,0,6,2,0,0,0,0,0,0,213,70,223,110,205,98,160,122,0,0,0,0,0,0,232,142,0,0,0,0,0,0,0,0,0,0
1785,102,51,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,97,152,135,0,0,128,97,0,0,99,47,105,44,22,19,0,0
1786,120,53,120,67,101,65,88,99,105,108,136,67,148,85,131,98,107,109,91,112,114,140,134,105,140,115,131,139,117,53,123,53,109,51,125,51
1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1788,146,74,142,84,130,84,130,100,83,62,150,84,158,96,0,0,140,107,0,0,0,0,154,107,0,0,0,0,144,73,150,73,138,73,0,0
1789,173,38,197,62,41,20,163,115,0,0,208,60,0,0,0,0,0,0,0,0,0,0,0,0,86,88,0,0,39,12,179,34,0,0,193,37
1790,90,46,85,63,74,63,57,71,0,0,102,63,123,75,145,75,79,97,0,0,0,0,102,97,112,97,123,150,85,42,90,42,79,46,3,1
1791,75,70,76,84,54,88,50,139,0,0,98,84,0,0,0,0,67,144,57,193,0,0,86,148,20,33,0,0,68,65,80,63,63,69,89,65
1792,102,83,107,106,85,106,78,146,96,155,129,106,124,142,102,146,92,161,61,161,55,204,29,35,28,32,28,44,97,78,109,78,90,79,119,75
1793,108,75,105,93,90,94,0,0,0,0,121,93,125,115,0,0,94,134,0,0,0,0,0,0,0,0,0,0,105,71,112,70,98,74,117,75
1794,142,54,149,63,132,67,119,77,124,81,160,63,166,81,147,97,0,0,0,0,0,0,0,0,0,0,0,0,136,50,143,50,131,51,149,50
1795,80,48,79,72,47,77,35,116,0,0,103,77,102,118,0,0,0,0,15,74,0,0,0,0,0,0,47,102,71,42,87,41,60,44,98,42
1796,179,45,179,56,166,60,158,80,152,93,198,56,205,85,203,97,177,108,0,0,0,0,191,102,191,107,0,0,173,41,179,41,0,0,191,38
1797,0,0,27,69,31,66,7,18,0,0,10,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1798,0,0,217,45,207,45,0,0,0,0,238,45,238,75,221,81,0,0,0,0,0,0,0,0,0,0,40,31,0,0,0,0,0,0,0,0
1799,73,45,70,75,47,82,64,130,115,177,92,69,0,0,136,133,0,0,25,68,0,0,0,0,60,68,0,0,64,40,76,36,54,45,36,18
1800,0,0,201,97,0,0,0,0,0,0,168,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,0,0,128,65,119,65,0,0,0,0,137,65,0,0,141,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1802,101,42,102,72,76,72,66,107,79,107,125,72,129,102,120,112,84,122,0,0,0,0,112,117,116,126,107,217,98,37,106,37,93,42,115,42
1803,0,0,0,0,0,0,0,0,0,0,0,0,78,50,0,0,0,0,142,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1804,155,65,168,87,148,87,122,105,117,112,187,83,181,112,136,116,0,0,0,0,0,0,0,0,0,0,0,0,148,61,161,61,142,68,174,61
1805,140,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,35,145,35,0,0,154,38
1806,101,81,106,104,84,104,77,143,95,152,128,104,123,139,102,144,91,158,62,158,55,200,33,40,32,36,32,50,96,76,108,76,89,78,118,74
1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,80,0,0,0,0,100,96,0,0,0,0,0,0,0,0,0,0
1808,0,0,3,1,0,0,0,0,0,0,154,36,154,109,3,4,2,2,85,150,0,0,5,4,124,146,0,0,0,0,0,0,0,0,0,0
1809,95,57,0,0,50,71,30,107,50,112,0,0,0,0,0,0,0,0,41,151,133,232,0,0,0,0,74,232,88,51,10,11,75,57,0,0
1810,141,98,152,115,32,35,27,54,0,0,171,112,174,149,149,149,0,0,104,143,0,0,0,0,128,147,0,0,40,19,147,91,38,21,158,95
1811,107,49,95,74,82,71,0,0,0,0,112,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,100,48,108,44,88,48,0,0
1812,194,55,221,80,206,80,0,0,0,0,234,82,0,0,0,0,9,63,0,0,0,0,0,0,0,0,0,0,194,49,200,49,0,0,215,51
1813,139,51,163,78,139,82,132,110,120,118,193,70,187,111,144,114,0,0,0,0,0,0,0,0,0,0,0,0,128,41,151,39,0,0,169,43
1814,121,67,124,74,114,74,106,96,0,0,135,74,146,91,138,103,121,107,0,0,0,0,139,103,144,104,113,105,121,62,122,62,115,62,127,62
1815,0,0,26,16,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,140,0,0,0,0,0,0,0,0
1816,0,0,90,54,97,54,68,52,0,0,93,57,14,16,0,0,91,85,0,0,0,0,94,82,0,0,0,0,0,0,0,0,0,0,0,0
1817,85,31,102,48,55,50,34,29,82,102,127,44,146,78,126,90,100,97,103,102,36,59,129,90,149,100,159,151,79,23,91,26,70,26,106,26
1818,211,42,236,69,223,69,0,0,0,0,249,72,0,0,0,0,16,110,0,0,0,0,0,0,0,0,0,0,211,38,217,38,0,0,230,38
1819,97,44,103,63,80,63,30,33,35,39,126,63,135,89,144,109,91,107,77,120,79,161,117,105,131,121,0,0,97,42,103,42,91,44,109,42
1820,40,22,97,51,82,53,76,81,84,93,116,53,131,87,116,102,93,114,100,136,0,0,112,114,0,0,0,0,0,0,43,18,49,15,0,0
1821,66,21,53,47,53,47,62,78,1,2,54,42,0,0,0,0,62,105,50,162,46,210,49,105,55,166,51,214,61,14,0,0,53,21,0,0
1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1823,0,0,218,33,206,33,0,0,0,0,242,33,243,65,231,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
1824,130,70,130,75,123,76,119,93,56,33,138,75,146,87,81,63,127,102,0,0,0,0,143,99,152,101,152,129,130,65,76,39,125,65,78,39
1825,66,27,53,48,51,48,55,74,15,29,57,45,0,0,0,0,59,98,60,143,65,191,56,98,67,145,70,194,41,9,0,0,53,27,0,0
1826,107,80,108,105,78,96,58,119,19,86,130,108,121,150,95,161,72,146,55,152,0,0,89,164,65,194,0,0,98,70,114,70,91,72,125,73
1827,158,30,167,48,147,48,0,0,0,0,180,52,177,75,164,87,0,0,0,0,0,0,0,0,0,0,0,0,157,26,165,26,120,19,173,27
1828,96,56,0,0,52,73,31,110,52,116,0,0,0,0,0,0,0,0,39,150,133,232,0,0,0,0,73,232,88,50,8,8,76,56,0,0
1829,76,113,70,125,57,130,53,153,68,152,82,125,89,137,12,18,72,164,105,186,99,226,84,154,106,155,102,221,76,107,80,107,65,108,12,15
1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1831,0,0,51,55,49,55,0,0,0,0,57,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1832,157,42,160,68,132,68,71,43,0,0,191,68,193,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,38,164,38,141,42,173,40
1833,36,20,0,0,0,0,0,0,128,132,0,0,0,0,0,0,0,0,22,43,0,0,0,0,22,43,36,55,34,17,40,17,0,0,0,0
1834,85,62,85,75,67,78,0,0,0,0,102,75,131,75,141,71,0,0,0,0,0,0,0,0,0,0,0,0,79,58,85,54,0,0,90,57
1835,102,44,102,57,87,57,35,33,0,0,120,56,122,82,120,89,95,95,113,104,130,146,112,95,127,93,132,147,97,39,105,39,93,42,143,39
1836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1837,171,47,172,72,142,72,0,0,0,0,229,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,45,178,44,193,35,182,45
1838,157,29,165,45,145,45,0,0,0,0,178,49,176,70,166,85,0,0,0,0,0,0,0,0,0,0,0,0,156,25,164,25,137,22,171,26
1839,221,86,194,72,180,73,164,98,0,0,208,71,0,0,0,0,58,9,31,65,0,0,58,9,164,87,31,105,221,86,227,82,0,0,235,86
1840,142,51,153,80,121,83,93,130,114,135,181,79,207,123,122,83,101,160,0,0,0,0,143,153,0,0,0,0,136,45,150,45,42,25,163,46
1841,127,59,127,81,87,77,0,0,0,0,156,84,148,128,45,132,0,0,0,0,0,0,0,0,0,0,0,0,120,52,137,52,109,52,144,55
1842,129,48,138,80,110,84,81,128,121,137,162,76,191,116,185,129,83,163,0,0,0,0,118,155,0,0,0,0,123,44,134,44,67,41,135,44
